,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
266,0.3,0.8,9.0,PWG,4.418210724010237,504.74766355140184,1.0,5.961784330140979e-06
267,0.3,0.8,9.0,PWG,4.77050818750152,517.3679245283018,1.0,6.205474843962698e-06
268,0.3,0.8,9.0,PWG,5.122805650992802,633.4893617021277,1.0,5.456278481727698e-06
269,0.3,0.8,9.0,PWG,5.475103114484084,836.0909090909091,1.0,5.43438460769746e-06
270,0.3,0.9,3.0,Gaussian,2.329841014686754,87.6078431372549,1.0,5.535305882056686e-06
271,0.3,0.9,3.0,Gaussian,2.7915961684522084,96.93333333333334,1.0,3.465232434086136e-06
272,0.3,0.9,3.0,Gaussian,3.2533513222176627,97.92553191489361,1.0,7.010521774810627e-06
273,0.3,0.9,3.0,Gaussian,3.7151064759831165,109.08333333333333,1.0,3.494185048948004e-06
274,0.3,0.9,3.0,Gaussian,4.176861629748571,110.04950495049505,1.0,3.133429332523258e-06
275,0.3,0.9,3.0,Gaussian,4.638616783514025,103.40384615384616,1.0,5.169764337672337e-06
276,0.3,0.9,3.0,Gaussian,5.10037193727948,113.03296703296704,1.0,2.8317146143131347e-06
277,0.3,0.9,3.0,Gaussian,5.562127091044934,101.21428571428571,1.0,2.826055821391243e-06
278,0.3,0.9,3.0,Gaussian,6.0238822448103875,110.49532710280374,1.0,2.124192674014078e-06
279,0.3,0.9,3.0,Gaussian,6.485637398575842,143.2736842105263,1.0,2.3527400250297285e-06
280,0.3,0.9,3.0,Bigaussian,2.404570044061756,278.5809523809524,1.0,2.0363399169184944e-05
281,0.3,0.9,3.0,Bigaussian,2.8106457324357272,295.4468085106383,1.0,1.7903644730314693e-05
282,0.3,0.9,3.0,Bigaussian,3.216721420809699,353.6190476190476,1.0,1.7467847504498076e-05
283,0.3,0.9,3.0,Bigaussian,3.6227971091836704,295.64150943396226,1.0,1.8988896340102346e-05
284,0.3,0.9,3.0,Bigaussian,4.028872797557641,455.7692307692308,1.0,1.7535430908199382e-05
285,0.3,0.9,3.0,Bigaussian,4.4349484859316135,533.5473684210526,1.0,1.7674807341845243e-05
286,0.3,0.9,3.0,Bigaussian,4.841024174305584,625.7078651685393,1.0,1.751616574432796e-05
287,0.3,0.9,3.0,Bigaussian,5.247099862679555,641.0990099009902,1.0,1.8695955008820265e-05
288,0.3,0.9,3.0,Bigaussian,5.653175551053527,787.0824742268042,1.0,1.8287146043100247e-05
289,0.3,0.9,3.0,Bigaussian,6.059251239427498,911.1777777777778,1.0476190476190477,1.8551240057429195e-05
290,0.3,0.9,3.0,PWG,2.6450270484679312,266.3777777777778,1.0476190476190477,5.442880449916172e-06
291,0.3,0.9,3.0,PWG,3.0917103056792996,293.89473684210526,1.0769230769230769,5.455558274381058e-06
292,0.3,0.9,3.0,PWG,3.5383935628906684,299.3482142857143,1.0476190476190477,4.409110053963806e-06
293,0.3,0.9,3.0,PWG,3.9850768201020372,440.35185185185185,1.0,4.8746879970630375e-06
294,0.3,0.9,3.0,PWG,4.431760077313406,399.57547169811323,1.0476190476190477,4.469837162892884e-06
295,0.3,0.9,3.0,PWG,4.878443334524775,619.9666666666667,1.0,4.408987821828249e-06
296,0.3,0.9,3.0,PWG,5.325126591736143,686.3448275862069,1.0,5.2705044324129e-06
297,0.3,0.9,3.0,PWG,5.771809848947511,709.3931623931624,1.0476190476190477,5.039005583839121e-06
298,0.3,0.9,3.0,PWG,6.2184931061588795,1271.5,1.0,4.583945941310421e-06
299,0.3,0.9,3.0,PWG,6.665176363370248,28484.396226415094,1.0909090909090908,1.805775263720253e-05
300,0.3,0.9,6.0,Gaussian,3.199682054169784,101.51282051282051,1.0,3.767516653028838e-06
301,0.3,0.9,6.0,Gaussian,3.6294906199593937,108.6701030927835,1.0,2.4445447338886667e-06
302,0.3,0.9,6.0,Gaussian,4.059299185749003,103.61797752808988,1.0,8.333385762753262e-06
303,0.3,0.9,6.0,Gaussian,4.489107751538613,114.02020202020202,1.0,3.973622132856288e-06
304,0.3,0.9,6.0,Gaussian,4.918916317328223,97.84693877551021,1.0769230769230769,4.220958210172771e-06
305,0.3,0.9,6.0,Gaussian,5.348724883117832,98.76530612244898,1.0,2.942413156704035e-06
306,0.3,0.9,6.0,Gaussian,5.778533448907442,99.32380952380953,1.0,6.677352255589153e-06
307,0.3,0.9,6.0,Gaussian,6.208342014697052,130.55555555555554,1.0,3.869913157681907e-06
308,0.3,0.9,6.0,Gaussian,6.638150580486661,126.82,1.0,3.3183801974044624e-06
309,0.3,0.9,6.0,Gaussian,7.067959146276271,133.31958762886597,1.0,3.961756214147779e-06
310,0.3,0.9,6.0,Bigaussian,2.3374912316255374,296.2631578947368,1.0,2.069870825795939e-05
311,0.3,0.9,6.0,Bigaussian,2.701466218456338,267.7570093457944,1.0,2.2528726075265394e-05
312,0.3,0.9,6.0,Bigaussian,3.0654412052871387,222.8421052631579,1.0,1.9625765008403572e-05
313,0.3,0.9,6.0,Bigaussian,3.429416192117939,328.81632653061223,1.0476190476190477,2.3860420754051695e-05
314,0.3,0.9,6.0,Bigaussian,3.79339117894874,316.0729166666667,1.0,2.4687411033062908e-05
315,0.3,0.9,6.0,Bigaussian,4.157366165779541,438.1458333333333,1.0476190476190477,2.1931943962154503e-05
316,0.3,0.9,6.0,Bigaussian,4.521341152610341,481.72972972972974,1.0,2.135830992493836e-05
317,0.3,0.9,6.0,Bigaussian,4.885316139441142,486.2772277227723,1.0,2.236618337232581e-05
318,0.3,0.9,6.0,Bigaussian,5.249291126271942,583.0873786407767,1.0,2.2078561115965166e-05
319,0.3,0.9,6.0,Bigaussian,5.613266113102743,753.7840909090909,1.0,2.4600002813628452e-05
320,0.3,0.9,6.0,PWG,2.5712403547880918,269.9782608695652,1.0,5.811731710546146e-06
321,0.3,0.9,6.0,PWG,2.9716128403019724,334.35849056603774,1.0,6.356031480492314e-06
322,0.3,0.9,6.0,PWG,3.371985325815853,384.55555555555554,1.0,6.308685556445651e-06
323,0.3,0.9,6.0,PWG,3.7723578113297336,418.89285714285717,1.0,5.991483792613032e-06
324,0.3,0.9,6.0,PWG,4.172730296843614,431.59574468085106,1.0,6.032496687779816e-06
325,0.3,0.9,6.0,PWG,4.573102782357495,475.6458333333333,1.0,6.276548368897765e-06
326,0.3,0.9,6.0,PWG,4.973475267871375,623.9009900990098,1.0,6.670118993395839e-06
327,0.3,0.9,6.0,PWG,5.373847753385256,654.7326732673267,1.0,7.712704287777852e-06
328,0.3,0.9,6.0,PWG,5.774220238899137,606.4455445544554,1.1071428571428572,5.664295724961952e-06
329,0.3,0.9,6.0,PWG,6.174592724413017,952.7752808988764,1.0476190476190477,9.905103401262429e-06
330,0.3,0.9,9.0,Gaussian,2.2017763847791976,65.40366972477064,1.0,5.472284905202304e-06
331,0.3,0.9,9.0,Gaussian,2.9503978810760714,71.61176470588235,1.0769230769230769,2.7347403314781667e-06
332,0.3,0.9,9.0,Gaussian,3.699019377372945,86.35443037974683,1.0,3.4391595188174422e-06
333,0.3,0.9,9.0,Gaussian,4.447640873669819,101.99137931034483,1.0,8.684458666992926e-06
334,0.3,0.9,9.0,Gaussian,5.196262369966693,122.37142857142857,1.0,3.1459023045234534e-06
335,0.3,0.9,9.0,Gaussian,5.944883866263567,125.50819672131148,1.0,1.1679823746473302e-05
336,0.3,0.9,9.0,Gaussian,6.69350536256044,112.66666666666667,1.0,2.995185622711596e-06
337,0.3,0.9,9.0,Gaussian,7.442126858857314,110.15533980582525,1.0,3.2834327819423512e-06
338,0.3,0.9,9.0,Gaussian,8.190748355154188,122.78899082568807,1.0,2.5111765426555506e-06
339,0.3,0.9,9.0,Gaussian,8.939369851451062,154.56435643564356,1.0,1.5387429982417643e-06
340,0.3,0.9,9.0,Bigaussian,2.426824196625397,225.3469387755102,1.0769230769230769,1.929908225257842e-05
341,0.3,0.9,9.0,Bigaussian,3.049827172366579,235.1919191919192,1.0,1.6853938935259816e-05
342,0.3,0.9,9.0,Bigaussian,3.6728301481077605,349.8645833333333,1.0,1.8142820029313245e-05
343,0.3,0.9,9.0,Bigaussian,4.295833123848942,418.55056179775283,1.0,3.0120451199417217e-05
344,0.3,0.9,9.0,Bigaussian,4.9188360995901235,475.46153846153845,1.0,3.1282574174828034e-05
345,0.3,0.9,9.0,Bigaussian,5.541839075331305,627.1374045801526,1.0,2.2622471168312934e-05
346,0.3,0.9,9.0,Bigaussian,6.164842051072487,1121.2929292929293,1.0,2.1199251665278967e-05
347,0.3,0.9,9.0,Bigaussian,6.7878450268136685,30401.129032258064,1.0,3.435174031170531e-05
348,0.3,0.9,9.0,Bigaussian,7.41084800255485,53644.6404494382,1.0857142857142856,4.136635770997101e-05
349,0.3,0.9,9.0,Bigaussian,8.033850978296032,59176.11214953271,1.0,0.00011586524230329592
350,0.3,0.9,9.0,PWG,2.6695066162879373,237.4375,1.0,5.072520014977166e-06
351,0.3,0.9,9.0,PWG,3.3548098896032372,352.0736842105263,1.0,5.8453632669695574e-06
352,0.3,0.9,9.0,PWG,4.040113162918537,443.0103092783505,1.0,5.923581914418874e-06
353,0.3,0.9,9.0,PWG,4.725416436233838,549.2543859649123,1.0,6.073818334512654e-06
354,0.3,0.9,9.0,PWG,5.410719709549137,598.0882352941177,1.0476190476190477,6.184995298525687e-06
355,0.3,0.9,9.0,PWG,6.096022982864437,1043.7475728155339,1.1071428571428572,6.413644112947449e-06
356,0.3,0.9,9.0,PWG,6.781326256179737,31780.957627118645,1.0476190476190477,4.7678221947019804e-05
357,0.3,0.9,9.0,PWG,7.466629529495036,63438.45652173913,1.2058823529411764,3.635318651189593e-05
358,0.3,0.9,9.0,PWG,8.151932802810336,67774.34117647058,1.0,2.3369722540037624e-05
359,0.3,0.9,9.0,PWG,8.837236076125636,99740.4,1.0,0.0011821593999161
360,0.5,0.6,3.0,Gaussian,2.552592927610765,84.29807692307692,1.0,6.838866682444587e-06
361,0.5,0.6,3.0,Gaussian,2.9657960236345025,97.45192307692308,1.0,7.049082066690141e-06
362,0.5,0.6,3.0,Gaussian,3.37899911965824,88.15841584158416,1.0769230769230769,3.08340877146825e-06
363,0.5,0.6,3.0,Gaussian,3.7922022156819772,92.98850574712644,1.0,7.97088376595853e-06
364,0.5,0.6,3.0,Gaussian,4.205405311705714,112.3069306930693,1.0,7.749202402220745e-06
365,0.5,0.6,3.0,Gaussian,4.618608407729452,126.29473684210527,1.0,1.6204269661024738e-05
366,0.5,0.6,3.0,Gaussian,5.03181150375319,78.66666666666667,1.0,3.3209294170481057e-06
367,0.5,0.6,3.0,Gaussian,5.445014599776927,131.247311827957,1.0,2.8475711751226857e-06
368,0.5,0.6,3.0,Gaussian,5.858217695800665,126.20779220779221,1.0,3.846348721842028e-06
369,0.5,0.6,3.0,Gaussian,6.2714207918244025,115.5813953488372,1.0,2.7014431890719986e-06
370,0.5,0.6,3.0,Bigaussian,2.291029036337544,290.1720430107527,1.0,2.94619211458507e-05
371,0.5,0.6,3.0,Bigaussian,2.797662637836442,256.3363636363636,1.0,1.842226748197633e-05
372,0.5,0.6,3.0,Bigaussian,3.30429623933534,296.8695652173913,1.0,2.275765864533268e-05
373,0.5,0.6,3.0,Bigaussian,3.8109298408342376,346.5327868852459,1.0,1.8151964310586202e-05
374,0.5,0.6,3.0,Bigaussian,4.317563442333135,392.5773195876289,1.0,1.8854080802565298e-05
375,0.5,0.6,3.0,Bigaussian,4.824197043832033,517.1262135922331,1.1071428571428572,2.2932384897479384e-05
376,0.5,0.6,3.0,Bigaussian,5.3308306453309315,658.5340909090909,1.0769230769230769,1.8952920097393377e-05
377,0.5,0.6,3.0,Bigaussian,5.83746424682983,797.3232323232323,1.0,2.2031981348101078e-05
378,0.5,0.6,3.0,Bigaussian,6.344097848328728,1152.2736842105264,1.0,2.5244972420464715e-05
379,0.5,0.6,3.0,Bigaussian,6.8507314498276255,36911.45945945946,1.0,0.00011661587172272868
380,0.5,0.6,3.0,PWG,2.5201319399712983,266.8837209302326,1.0,9.394998247640586e-06
381,0.5,0.6,3.0,PWG,3.077428901620086,332.3240740740741,1.0,8.764394492089822e-06
382,0.5,0.6,3.0,PWG,3.6347258632688737,344.8333333333333,1.0,1.2391449675413415e-05
383,0.5,0.6,3.0,PWG,4.192022824917661,473.61038961038963,1.0,1.0096379425438628e-05
384,0.5,0.6,3.0,PWG,4.749319786566449,453.5652173913044,1.0,8.219316705578838e-06
385,0.5,0.6,3.0,PWG,5.306616748215237,629.1855670103092,1.0,8.204344518792658e-06
386,0.5,0.6,3.0,PWG,5.863913709864025,896.5454545454545,1.0769230769230769,1.0891461858756545e-05
387,0.5,0.6,3.0,PWG,6.421210671512812,1521.1509433962265,1.0,8.294042702544512e-06
388,0.5,0.6,3.0,PWG,6.9785076331616,36497.357142857145,1.1333333333333333,3.298353877803442e-05
389,0.5,0.6,3.0,PWG,7.535804594810388,52996.71,1.0476190476190477,2.8650192951543444e-05
390,0.5,0.6,6.0,Gaussian,2.682620854500339,77.51515151515152,1.0,4.775758587190088e-06
391,0.5,0.6,6.0,Gaussian,3.1992244594503783,91.52222222222223,1.0,1.0886838699801155e-05
392,0.5,0.6,6.0,Gaussian,3.715828064400417,103.37349397590361,1.0,3.784267992535153e-06
393,0.5,0.6,6.0,Gaussian,4.232431669350456,94.11267605633803,1.0,6.5428744276465345e-06
394,0.5,0.6,6.0,Gaussian,4.749035274300495,130.9142857142857,1.0,4.690607520585757e-06
395,0.5,0.6,6.0,Gaussian,5.265638879250535,108.90825688073394,1.0476190476190477,4.302665165338536e-06
396,0.5,0.6,6.0,Gaussian,5.782242484200573,100.15957446808511,1.0476190476190477,4.177824815448925e-06
397,0.5,0.6,6.0,Gaussian,6.298846089150612,113.59633027522936,1.0,6.1891317382950964e-06
398,0.5,0.6,6.0,Gaussian,6.815449694100652,145.64367816091954,1.0,5.25591451027224e-06
399,0.5,0.6,6.0,Gaussian,7.332053299050691,131.57142857142858,1.0,1.0929289681061655e-05
400,0.5,0.6,6.0,Bigaussian,1.6864408478890909,221.69411764705882,1.0,3.093380024664175e-05
401,0.5,0.6,6.0,Bigaussian,2.364801634468853,235.97826086956522,1.0,3.2316572529332015e-05
402,0.5,0.6,6.0,Bigaussian,3.0431624210486152,293.94,1.0,3.0457716995913098e-05
403,0.5,0.6,6.0,Bigaussian,3.721523207628377,339.8421052631579,1.0,3.415782356005493e-05
404,0.5,0.6,6.0,Bigaussian,4.399883994208139,498.89,1.0,3.0447508803621582e-05
405,0.5,0.6,6.0,Bigaussian,5.078244780787901,595.925925925926,1.0,2.6467056248765376e-05
406,0.5,0.6,6.0,Bigaussian,5.7566055673676635,932.15,1.0,2.8510904832026603e-05
407,0.5,0.6,6.0,Bigaussian,6.434966353947425,1445.1818181818182,1.0,2.725908489448817e-05
408,0.5,0.6,6.0,Bigaussian,7.113327140527187,35886.413043478264,1.0,9.213445291772747e-05
409,0.5,0.6,6.0,Bigaussian,7.791687927106949,66082.74193548386,1.0769230769230769,0.003943338173691805
410,0.5,0.6,6.0,PWG,1.855084932678,290.5104166666667,1.1071428571428572,8.067535620926224e-06
411,0.5,0.6,6.0,PWG,2.601281797915738,261.1588785046729,1.0476190476190477,1.2427046398972231e-05
412,0.5,0.6,6.0,PWG,3.3474786631534763,362.3953488372093,1.0476190476190477,1.4289604997239535e-05
413,0.5,0.6,6.0,PWG,4.0936755283912145,420.77777777777777,1.0769230769230769,8.670397652271884e-06
414,0.5,0.6,6.0,PWG,4.839872393628953,500.5514018691589,1.0,8.138368313855062e-06
415,0.5,0.6,6.0,PWG,5.586069258866691,698.0366972477065,1.0769230769230769,1.2859941961910463e-05
416,0.5,0.6,6.0,PWG,6.332266124104429,1008.2072072072073,1.0,7.705420223536149e-06
417,0.5,0.6,6.0,PWG,7.078462989342167,42349.739130434784,1.2093023255813953,7.20791765015543e-05
418,0.5,0.6,6.0,PWG,7.824659854579906,60149.792079207924,1.1071428571428572,4.174238442358032e-05
419,0.5,0.6,6.0,PWG,8.570856719817645,94994.34653465346,1.1071428571428572,3.367549481363447e-05
420,0.5,0.6,9.0,Gaussian,2.991716566306205,86.68085106382979,1.0,6.792278010105823e-06
421,0.5,0.6,9.0,Gaussian,3.3957345395607654,96.9888888888889,1.0,5.291339172607254e-06
422,0.5,0.6,9.0,Gaussian,3.7997525128153264,101.88349514563107,1.0,1.493703578719601e-05
423,0.5,0.6,9.0,Gaussian,4.203770486069887,104.22522522522523,1.0,4.602350955622376e-06
424,0.5,0.6,9.0,Gaussian,4.607788459324448,107.68131868131869,1.0476190476190477,4.046648676195243e-06
425,0.5,0.6,9.0,Gaussian,5.011806432579009,98.78571428571429,1.0,5.608484199867423e-06
426,0.5,0.6,9.0,Gaussian,5.415824405833569,112.16,1.0,2.7038725940529272e-06
427,0.5,0.6,9.0,Gaussian,5.81984237908813,97.9390243902439,1.0,2.3950063869978184e-06
428,0.5,0.6,9.0,Gaussian,6.22386035234269,113.40816326530613,1.0,5.610297103259181e-06
429,0.5,0.6,9.0,Gaussian,6.627878325597251,116.79310344827586,1.0,7.532856038306483e-06
430,0.5,0.6,9.0,Bigaussian,1.5016472878952474,241.23655913978496,1.0476190476190477,2.6835205969222644e-05
431,0.5,0.6,9.0,Bigaussian,2.0947097569606017,270.46,1.0476190476190477,2.509022569866496e-05
432,0.5,0.6,9.0,Bigaussian,2.6877722260259556,276.1203703703704,1.0,2.432533945011872e-05
433,0.5,0.6,9.0,Bigaussian,3.2808346950913094,333.8041237113402,1.0,2.7472836369045334e-05
434,0.5,0.6,9.0,Bigaussian,3.8738971641566637,430.9021739130435,1.0,2.7336991727225278e-05
435,0.5,0.6,9.0,Bigaussian,4.466959633222018,450.65686274509807,1.0,2.6758813339425476e-05
436,0.5,0.6,9.0,Bigaussian,5.0600221022873715,570.5463917525773,1.1071428571428572,2.8909230101695927e-05
437,0.5,0.6,9.0,Bigaussian,5.653084571352726,690.2547169811321,1.0,2.487807390773983e-05
438,0.5,0.6,9.0,Bigaussian,6.24614704041808,1072.1386138613861,1.0,2.6036013883290204e-05
439,0.5,0.6,9.0,Bigaussian,6.839209509483434,26349.63,1.0,6.033335955679727e-05
440,0.5,0.6,9.0,PWG,1.6518120166847725,267.5,1.0,1.9560562218535445e-05
441,0.5,0.6,9.0,PWG,2.304180732656662,288.75757575757575,1.0,1.1104105247784e-05
442,0.5,0.6,9.0,PWG,2.9565494486285515,271.38461538461536,1.0,8.589053520846016e-06
443,0.5,0.6,9.0,PWG,3.608918164600441,371.4943820224719,1.0,6.279726053409723e-06
444,0.5,0.6,9.0,PWG,4.261286880572331,420.82105263157894,1.0,1.026317341081737e-05
445,0.5,0.6,9.0,PWG,4.91365559654422,565.3058823529411,1.0476190476190477,8.36418402717988e-06
446,0.5,0.6,9.0,PWG,5.5660243125161095,658.0574712643678,1.0476190476190477,1.4175958069222915e-05
447,0.5,0.6,9.0,PWG,6.2183930284879985,1180.0,1.0,7.30190346445677e-06
448,0.5,0.6,9.0,PWG,6.870761744459888,37445.14018691589,1.0,2.0570983394470176e-05
449,0.5,0.6,9.0,PWG,7.523130460431778,55247.01960784314,1.0857142857142856,5.945765786807046e-05
450,0.5,0.7,3.0,Gaussian,2.57775134007722,91.99038461538461,1.0,9.244975312980489e-06
451,0.5,0.7,3.0,Gaussian,3.1054699601897937,80.6875,1.0,1.4653996847786964e-05
452,0.5,0.7,3.0,Gaussian,3.633188580302367,87.27272727272727,1.0,1.1163185985682914e-05
453,0.5,0.7,3.0,Gaussian,4.1609072004149406,91.92592592592592,1.0476190476190477,1.3031785378782477e-05
454,0.5,0.7,3.0,Gaussian,4.688625820527514,100.01904761904763,1.0476190476190477,1.309065038213399e-05
455,0.5,0.7,3.0,Gaussian,5.216344440640088,117.14563106796116,1.0476190476190477,1.1417980707263016e-05
456,0.5,0.7,3.0,Gaussian,5.744063060752662,111.37777777777778,1.0,1.4408395101774302e-05
457,0.5,0.7,3.0,Gaussian,6.271781680865235,125.38095238095238,1.0,7.649212251348024e-06
458,0.5,0.7,3.0,Gaussian,6.799500300977809,130.24242424242425,1.0,4.374311046057195e-06
459,0.5,0.7,3.0,Gaussian,7.327218921090383,122.61904761904762,1.0,3.735011400807625e-06
460,0.5,0.7,3.0,Bigaussian,1.8601324690489889,285.35164835164835,1.1071428571428572,4.480080345707908e-05
461,0.5,0.7,3.0,Bigaussian,2.5515078030653635,307.6764705882353,1.0,3.622153754522764e-05
462,0.5,0.7,3.0,Bigaussian,3.2428831370817384,363.25773195876286,1.0,4.045016087810395e-05
463,0.5,0.7,3.0,Bigaussian,3.934258471098113,450.49484536082474,1.0,5.1431769382261896e-05
464,0.5,0.7,3.0,Bigaussian,4.625633805114488,471.21,1.0,4.17836861742305e-05
465,0.5,0.7,3.0,Bigaussian,5.317009139130863,594.6237623762377,1.0,4.911288716539138e-05
466,0.5,0.7,3.0,Bigaussian,6.008384473147237,890.771186440678,1.0769230769230769,4.631201199342177e-05
467,0.5,0.7,3.0,Bigaussian,6.699759807163613,28727.811881188118,1.0,0.0004691933161587996
468,0.5,0.7,3.0,Bigaussian,7.391135141179987,44100.14606741573,1.0,0.00021229677865006562
469,0.5,0.7,3.0,Bigaussian,8.082510475196361,81094.00952380952,1.0,0.00016905672747873443
470,0.5,0.7,3.0,PWG,2.046145715953888,271.2087912087912,1.0476190476190477,9.174730379201196e-06
471,0.5,0.7,3.0,PWG,2.8066585833719,337.04651162790697,1.0,6.6769045209196625e-06
472,0.5,0.7,3.0,PWG,3.567171450789912,378.5,1.0,4.268931351685764e-06
473,0.5,0.7,3.0,PWG,4.3276843182079245,517.9724770642201,1.0,4.564340652924735e-06
474,0.5,0.7,3.0,PWG,5.088197185625937,570.35,1.0,5.2508230719672194e-06
475,0.5,0.7,3.0,PWG,5.848710053043949,808.6875,1.0,6.701877774131434e-06
476,0.5,0.7,3.0,PWG,6.609222920461962,3559.5377358490564,1.0,4.928262200072333e-06
477,0.5,0.7,3.0,PWG,7.369735787879973,45099.67326732673,1.0,2.709815210056042e-05
478,0.5,0.7,3.0,PWG,8.130248655297986,87256.53846153847,1.0,1.3165694751625204e-05
479,0.5,0.7,3.0,PWG,8.890761522715998,92272.55056179775,1.1111111111111112,0.00018028269139152339
480,0.5,0.7,6.0,Gaussian,3.058994351037187,97.10576923076923,1.0,5.224929242808977e-06
481,0.5,0.7,6.0,Gaussian,3.5266013444919584,92.375,1.0,7.372282432255027e-06
482,0.5,0.7,6.0,Gaussian,3.9942083379467297,98.56363636363636,1.0,4.663521208178348e-06
483,0.5,0.7,6.0,Gaussian,4.461815331401501,91.92045454545455,1.0,9.181599259183033e-06
484,0.5,0.7,6.0,Gaussian,4.929422324856272,113.4622641509434,1.0476190476190477,1.864161151277348e-05
485,0.5,0.7,6.0,Gaussian,5.397029318311044,111.56565656565657,1.0,8.757749729064007e-06
486,0.5,0.7,6.0,Gaussian,5.864636311765816,109.10204081632654,1.0,7.660652811946262e-06
487,0.5,0.7,6.0,Gaussian,6.332243305220587,121.57142857142857,1.0,3.890194957142643e-06
488,0.5,0.7,6.0,Gaussian,6.7998502986753575,122.48314606741573,1.0,3.7526581305837578e-06
489,0.5,0.7,6.0,Gaussian,7.267457292130129,127.72340425531915,1.0,3.039319389177539e-06
490,0.5,0.7,6.0,Bigaussian,0.9110288708527952,115.01052631578948,1.0,2.4064872430660398e-05
491,0.5,0.7,6.0,Bigaussian,1.7406189778107537,280.49038461538464,1.15625,2.6551978676879233e-05
492,0.5,0.7,6.0,Bigaussian,2.5702090847687122,265.2631578947368,1.0,2.4079872716526434e-05
493,0.5,0.7,6.0,Bigaussian,3.399799191726671,326.0989010989011,1.0,1.7957008140812817e-05
494,0.5,0.7,6.0,Bigaussian,4.22938929868463,392.93457943925233,1.0,2.1152638018000777e-05
495,0.5,0.7,6.0,Bigaussian,5.058979405642589,671.1584158415842,1.0,2.3165796002521536e-05
496,0.5,0.7,6.0,Bigaussian,5.888569512600547,918.056179775281,1.1071428571428572,2.185974522698176e-05
497,0.5,0.7,6.0,Bigaussian,6.718159619558506,25930.685714285715,1.0476190476190477,0.00015955815606083759
498,0.5,0.7,6.0,Bigaussian,7.547749726516464,43095.25581395349,1.0,5.726404701990504e-05
499,0.5,0.7,6.0,Bigaussian,8.377339833474423,72564.67021276595,1.0,7.248217756973438e-05
500,0.5,0.7,6.0,PWG,1.0021317579380749,174.7155172413793,1.0,8.892743707493087e-06
501,0.5,0.7,6.0,PWG,1.9146808755918294,332.32911392405066,1.0,6.565858929907642e-06
502,0.5,0.7,6.0,PWG,2.8272299932455836,303.52272727272725,1.0,6.896523010487015e-06
503,0.5,0.7,6.0,PWG,3.739779110899338,432.7011494252874,1.0,6.2624927957878406e-06
504,0.5,0.7,6.0,PWG,4.652328228553093,448.42056074766356,1.0,6.15208699711601e-06
505,0.5,0.7,6.0,PWG,5.564877346206847,780.1308411214953,1.0,5.123310846955931e-06
506,0.5,0.7,6.0,PWG,6.477426463860601,1605.4245283018868,1.1111111111111112,5.825975006934217e-06
507,0.5,0.7,6.0,PWG,7.389975581514356,57504.00925925926,1.0769230769230769,9.699353493864493e-05
508,0.5,0.7,6.0,PWG,8.30252469916811,90393.72566371682,1.1071428571428572,4.506170044458678e-05
509,0.5,0.7,6.0,PWG,9.215073816821866,85651.60204081633,1.0,4.425411973022604e-05
510,0.5,0.7,9.0,Gaussian,3.0304401409207253,77.46551724137932,1.0,1.0066336721525857e-05
511,0.5,0.7,9.0,Gaussian,3.523267771712464,91.22413793103448,1.0769230769230769,7.92558309429773e-06
512,0.5,0.7,9.0,Gaussian,4.016095402504202,111.8913043478261,1.0,1.1166993571960703e-05
513,0.5,0.7,9.0,Gaussian,4.5089230332959405,96.21875,1.0,7.44117279938298e-06
514,0.5,0.7,9.0,Gaussian,5.001750664087679,91.48275862068965,1.0,6.925221567507445e-06
515,0.5,0.7,9.0,Gaussian,5.4945782948794175,95.73863636363636,1.0,1.2749911974340464e-05
516,0.5,0.7,9.0,Gaussian,5.9874059256711565,98.35632183908046,1.0476190476190477,8.574316260018783e-06
517,0.5,0.7,9.0,Gaussian,6.480233556462895,105.22857142857143,1.0,5.793708033830062e-06
518,0.5,0.7,9.0,Gaussian,6.973061187254633,109.36842105263158,1.0,5.60993175368595e-06
519,0.5,0.7,9.0,Gaussian,7.465888818046372,156.46534653465346,1.0,4.44503115852613e-06
520,0.5,0.7,9.0,Bigaussian,1.1084991280532783,146.4943820224719,1.0,3.3720518802359934e-05
521,0.5,0.7,9.0,Bigaussian,1.6811482888108866,252.43010752688173,1.0,3.603173201456459e-05
522,0.5,0.7,9.0,Bigaussian,2.253797449568495,278.7551020408163,1.0,3.526591016634713e-05
523,0.5,0.7,9.0,Bigaussian,2.8264466103261032,264.34343434343435,1.0,4.790633958116499e-05
524,0.5,0.7,9.0,Bigaussian,3.3990957710837115,335.22857142857146,1.0,3.484636349540629e-05
525,0.5,0.7,9.0,Bigaussian,3.97174493184132,410.6734693877551,1.0769230769230769,3.422047803157252e-05
526,0.5,0.7,9.0,Bigaussian,4.544394092598928,443.09,1.0,3.3924561426348746e-05
527,0.5,0.7,9.0,Bigaussian,5.117043253356536,652.265306122449,1.15625,3.3592318994665074e-05
528,0.5,0.7,9.0,Bigaussian,5.689692414114145,880.0291262135922,1.0,3.1179455408840224e-05
529,0.5,0.7,9.0,Bigaussian,6.262341574871753,1188.4193548387098,1.0,3.087563548386966e-05
530,0.5,0.7,9.0,PWG,1.2193490408586063,207.70192307692307,1.0,7.46509320896729e-06
531,0.5,0.7,9.0,PWG,1.8492631176919754,228.65116279069767,1.1071428571428572,7.537880664508181e-06
532,0.5,0.7,9.0,PWG,2.4791771945253442,305.83838383838383,1.0,1.12232813487173e-05
